Entity,Code,Year,Rice (Milled Equivalent) - Food supply quantity (kg/capita/yr),Latitude - lp_lat_abst,Continent
Ethiopia (pre 1992),,1983,,0.0888889,
Ethiopia (pre 1992),,1984,,0.0888889,
Ethiopia (pre 1992),,1985,,0.0888889,
Ethiopia (pre 1992),,1986,,0.0888889,
Ethiopia (pre 1992),,1987,,0.0888889,
Ethiopia (pre 1992),,1988,,0.0888889,
Ethiopia (pre 1992),,1989,,0.0888889,
Ethiopia (pre 1992),,1990,,0.0888889,
Ethiopia (pre 1992),,1991,,0.0888889,
Ethiopia (pre 1992),,1992,,0.0888889,
Faeroe Islands,FRO,2015,,,Europe
Falkland Islands,FLK,2015,,,South America
Fiji,FJI,2014,67.49,0.2,
Fiji,FJI,2015,66.95,0.2,Oceania
Fiji,FJI,2016,67.81,0.2,
Fiji,FJI,2017,66.08,,
Fiji,FJI,1971,,0.2,
Fiji,FJI,1972,,0.2,
Fiji,FJI,1973,,0.2,
Fiji,FJI,1974,,0.2,
Fiji,FJI,1975,,0.2,
Fiji,FJI,1976,,0.2,
Fiji,FJI,1977,,0.2,
Fiji,FJI,1978,,0.2,
Fiji,FJI,1979,,0.2,
Fiji,FJI,1980,,0.2,
Fiji,FJI,1981,,0.2,
Fiji,FJI,1982,,0.2,
Fiji,FJI,1983,,0.2,
Fiji,FJI,1984,,0.2,
Fiji,FJI,1985,,0.2,
Fiji,FJI,1986,,0.2,
Fiji,FJI,1987,,0.2,
Fiji,FJI,1988,,0.2,
Fiji,FJI,1989,,0.2,
Fiji,FJI,1990,,0.2,
Fiji,FJI,1991,,0.2,
Fiji,FJI,1992,,0.2,
Fiji,FJI,1993,,0.2,
Fiji,FJI,1994,,0.2,
Fiji,FJI,1995,,0.2,
Fiji,FJI,1996,,0.2,
Fiji,FJI,1997,,0.2,
Fiji,FJI,1998,,0.2,
Fiji,FJI,1999,,0.2,
Fiji,FJI,2000,,0.2,
Fiji,FJI,2001,,0.2,
Fiji,FJI,2002,,0.2,
Fiji,FJI,2003,,0.2,
Fiji,FJI,2004,,0.2,
Fiji,FJI,2005,,0.2,
Fiji,FJI,2006,,0.2,
Fiji,FJI,2007,,0.2,
Fiji,FJI,2008,,0.2,
Fiji,FJI,2009,,0.2,
Fiji,FJI,2010,,0.2,
Fiji,FJI,2011,,0.2,
Fiji,FJI,2012,,0.2,
Fiji,FJI,2013,,0.2,
Finland,FIN,2014,4.47,0.7111111,
Finland,FIN,2015,4.4,0.7111111,Europe
Finland,FIN,2016,4.5,0.7111111,
Finland,FIN,2017,4.55,,
Finland,FIN,1946,,0.7111111,
Finland,FIN,1947,,0.7111111,
Finland,FIN,1948,,0.7111111,
Finland,FIN,1949,,0.7111111,
Finland,FIN,1950,,0.7111111,
Finland,FIN,1951,,0.7111111,
Finland,FIN,1952,,0.7111111,
Finland,FIN,1953,,0.7111111,
Finland,FIN,1954,,0.7111111,
Finland,FIN,1955,,0.7111111,
Finland,FIN,1956,,0.7111111,
Finland,FIN,1957,,0.7111111,
Finland,FIN,1958,,0.7111111,
Finland,FIN,1959,,0.7111111,
Finland,FIN,1960,,0.7111111,
Finland,FIN,1961,,0.7111111,
Finland,FIN,1962,,0.7111111,
Finland,FIN,1963,,0.7111111,
Finland,FIN,1964,,0.7111111,
Finland,FIN,1965,,0.7111111,
Finland,FIN,1966,,0.7111111,
Finland,FIN,1967,,0.7111111,
Finland,FIN,1968,,0.7111111,
Finland,FIN,1969,,0.7111111,
Finland,FIN,1970,,0.7111111,
Finland,FIN,1971,,0.7111111,
Finland,FIN,1972,,0.7111111,
Finland,FIN,1973,,0.7111111,
Finland,FIN,1974,,0.7111111,
Finland,FIN,1975,,0.7111111,
Finland,FIN,1976,,0.7111111,
Finland,FIN,1977,,0.7111111,
Finland,FIN,1978,,0.7111111,
Finland,FIN,1979,,0.7111111,
Finland,FIN,1980,,0.7111111,
Finland,FIN,1981,,0.7111111,
Finland,FIN,1982,,0.7111111,
Finland,FIN,1983,,0.7111111,
Finland,FIN,1984,,0.7111111,
Finland,FIN,1985,,0.7111111,
Finland,FIN,1986,,0.7111111,
Finland,FIN,1987,,0.7111111,
Finland,FIN,1988,,0.7111111,
Finland,FIN,1989,,0.7111111,
Finland,FIN,1990,,0.7111111,
Finland,FIN,1991,,0.7111111,
Finland,FIN,1992,,0.7111111,
Finland,FIN,1993,,0.7111111,
Finland,FIN,1994,,0.7111111,
Finland,FIN,1995,,0.7111111,
Finland,FIN,1996,,0.7111111,
Finland,FIN,1997,,0.7111111,
Finland,FIN,1998,,0.7111111,
Finland,FIN,1999,,0.7111111,
Finland,FIN,2000,,0.7111111,
Finland,FIN,2001,,0.7111111,
Finland,FIN,2002,,0.7111111,
Finland,FIN,2003,,0.7111111,
Finland,FIN,2004,,0.7111111,
Finland,FIN,2005,,0.7111111,
Finland,FIN,2006,,0.7111111,
Finland,FIN,2007,,0.7111111,
Finland,FIN,2008,,0.7111111,
Finland,FIN,2009,,0.7111111,
Finland,FIN,2010,,0.7111111,
Finland,FIN,2011,,0.7111111,
Finland,FIN,2012,,0.7111111,
Finland,FIN,2013,,0.7111111,
France,FRA,2014,7.27,0.5111111,
France,FRA,2015,7.63,0.5111111,Europe
France,FRA,2016,7.69,0.5111111,
France,FRA,2017,7.8,,
France,FRA,1963,,0.5111111,
France,FRA,1964,,0.5111111,
France,FRA,1965,,0.5111111,
France,FRA,1966,,0.5111111,
France,FRA,1967,,0.5111111,
France,FRA,1968,,0.5111111,
France,FRA,1969,,0.5111111,
France,FRA,1970,,0.5111111,
France,FRA,1971,,0.5111111,
France,FRA,1972,,0.5111111,
France,FRA,1973,,0.5111111,
France,FRA,1974,,0.5111111,
France,FRA,1975,,0.5111111,
France,FRA,1976,,0.5111111,
France,FRA,1977,,0.5111111,
France,FRA,1978,,0.5111111,
France,FRA,1979,,0.5111111,
France,FRA,1980,,0.5111111,
France,FRA,1981,,0.5111111,
France,FRA,1982,,0.5111111,
France,FRA,1983,,0.5111111,
France,FRA,1984,,0.5111111,
France,FRA,1985,,0.5111111,
France,FRA,1986,,0.5111111,
France,FRA,1987,,0.5111111,
France,FRA,1988,,0.5111111,
France,FRA,1989,,0.5111111,
France,FRA,1990,,0.5111111,
France,FRA,1991,,0.5111111,
France,FRA,1992,,0.5111111,
France,FRA,1993,,0.5111111,
France,FRA,1994,,0.5111111,
France,FRA,1995,,0.5111111,
France,FRA,1996,,0.5111111,
France,FRA,1997,,0.5111111,
France,FRA,1998,,0.5111111,
France,FRA,1999,,0.5111111,
France,FRA,2000,,0.5111111,
France,FRA,2001,,0.5111111,
France,FRA,2002,,0.5111111,
France,FRA,2003,,0.5111111,
France,FRA,2004,,0.5111111,
France,FRA,2005,,0.5111111,
France,FRA,2006,,0.5111111,
France,FRA,2007,,0.5111111,
France,FRA,2008,,0.5111111,
France,FRA,2009,,0.5111111,
France,FRA,2010,,0.5111111,
France,FRA,2011,,0.5111111,
France,FRA,2012,,0.5111111,
France,FRA,2013,,0.5111111,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,2014,35.4,,
French Polynesia,PYF,2015,35.99,,Oceania
French Polynesia,PYF,2016,36.95,,
French Polynesia,PYF,2017,34.45,,
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,2014,50.72,0.0111111,
Gabon,GAB,2015,50.58,0.0111111,Africa
Gabon,GAB,2016,49.27,0.0111111,
Gabon,GAB,2017,50.36,,
Gabon,GAB,1961,,0.0111111,
Gabon,GAB,1962,,0.0111111,
Gabon,GAB,1963,,0.0111111,
Gabon,GAB,1964,,0.0111111,
Gabon,GAB,1965,,0.0111111,
Gabon,GAB,1966,,0.0111111,
Gabon,GAB,1967,,0.0111111,
Gabon,GAB,1968,,0.0111111,
Gabon,GAB,1969,,0.0111111,
Gabon,GAB,1970,,0.0111111,
Gabon,GAB,1971,,0.0111111,
Gabon,GAB,1972,,0.0111111,
Gabon,GAB,1973,,0.0111111,
Gabon,GAB,1974,,0.0111111,
Gabon,GAB,1975,,0.0111111,
Gabon,GAB,1976,,0.0111111,
Gabon,GAB,1977,,0.0111111,
Gabon,GAB,1978,,0.0111111,
Gabon,GAB,1979,,0.0111111,
Gabon,GAB,1980,,0.0111111,
Gabon,GAB,1981,,0.0111111,
Gabon,GAB,1982,,0.0111111,
Gabon,GAB,1983,,0.0111111,
Gabon,GAB,1984,,0.0111111,
Gabon,GAB,1985,,0.0111111,
Gabon,GAB,1986,,0.0111111,
Gabon,GAB,1987,,0.0111111,
Gabon,GAB,1988,,0.0111111,
Gabon,GAB,1989,,0.0111111,
Gabon,GAB,1990,,0.0111111,
Gabon,GAB,1991,,0.0111111,
Gabon,GAB,1992,,0.0111111,
Gabon,GAB,1993,,0.0111111,
Gabon,GAB,1994,,0.0111111,
Gabon,GAB,1995,,0.0111111,
Gabon,GAB,1996,,0.0111111,
Gabon,GAB,1997,,0.0111111,
Gabon,GAB,1998,,0.0111111,
Gabon,GAB,1999,,0.0111111,
Gabon,GAB,2000,,0.0111111,
Gabon,GAB,2001,,0.0111111,
Gabon,GAB,2002,,0.0111111,
Gabon,GAB,2003,,0.0111111,
Gabon,GAB,2004,,0.0111111,
Gabon,GAB,2005,,0.0111111,
Gabon,GAB,2006,,0.0111111,
Gabon,GAB,2007,,0.0111111,
Gabon,GAB,2008,,0.0111111,
Gabon,GAB,2009,,0.0111111,
Gabon,GAB,2010,,0.0111111,
Gabon,GAB,2011,,0.0111111,
Gabon,GAB,2012,,0.0111111,
Gabon,GAB,2013,,0.0111111,
Gambia,GMB,2014,88.49,0.1475556,
Gambia,GMB,2015,65.67,0.1475556,Africa
Gambia,GMB,2016,63.21,0.1475556,
Gambia,GMB,2017,57.99,,
Gambia,GMB,1965,,0.1475556,
Gambia,GMB,1966,,0.1475556,
Gambia,GMB,1967,,0.1475556,
Gambia,GMB,1968,,0.1475556,
Gambia,GMB,1969,,0.1475556,
Gambia,GMB,1970,,0.1475556,
Gambia,GMB,1971,,0.1475556,
Gambia,GMB,1972,,0.1475556,
Gambia,GMB,1973,,0.1475556,
Gambia,GMB,1974,,0.1475556,
Gambia,GMB,1975,,0.1475556,
Gambia,GMB,1976,,0.1475556,
Gambia,GMB,1977,,0.1475556,
Gambia,GMB,1978,,0.1475556,
Gambia,GMB,1979,,0.1475556,
Gambia,GMB,1980,,0.1475556,
Gambia,GMB,1981,,0.1475556,
Gambia,GMB,1982,,0.1475556,
Gambia,GMB,1983,,0.1475556,
Gambia,GMB,1984,,0.1475556,
Gambia,GMB,1985,,0.1475556,
Gambia,GMB,1986,,0.1475556,
Gambia,GMB,1987,,0.1475556,
Gambia,GMB,1988,,0.1475556,
Gambia,GMB,1989,,0.1475556,
Gambia,GMB,1990,,0.1475556,
Gambia,GMB,1991,,0.1475556,
Gambia,GMB,1992,,0.1475556,
Gambia,GMB,1993,,0.1475556,
Gambia,GMB,1994,,0.1475556,
Gambia,GMB,1995,,0.1475556,
Gambia,GMB,1996,,0.1475556,
Gambia,GMB,1997,,0.1475556,
Gambia,GMB,1998,,0.1475556,
Gambia,GMB,1999,,0.1475556,
Gambia,GMB,2000,,0.1475556,
Gambia,GMB,2001,,0.1475556,
Gambia,GMB,2002,,0.1475556,
Gambia,GMB,2003,,0.1475556,
Gambia,GMB,2004,,0.1475556,
Gambia,GMB,2005,,0.1475556,
Gambia,GMB,2006,,0.1475556,
Gambia,GMB,2007,,0.1475556,
Gambia,GMB,2008,,0.1475556,
Gambia,GMB,2009,,0.1475556,
Gambia,GMB,2010,,0.1475556,
Gambia,GMB,2011,,0.1475556,
Gambia,GMB,2012,,0.1475556,
Gambia,GMB,2013,,0.1475556,
Georgia,GEO,2014,2.14,,
Georgia,GEO,2015,2.37,,Asia
Georgia,GEO,2016,2.33,,
Georgia,GEO,2017,2.34,,
Germany,DEU,2014,4.76,,
Germany,DEU,2015,4.87,,Europe
Germany,DEU,2016,4.9,,
Germany,DEU,2017,4.72,,
Ghana,GHA,2014,39.93,0.0888889,
Ghana,GHA,2015,40.11,0.0888889,Africa
Ghana,GHA,2016,40.25,0.0888889,
Ghana,GHA,2017,40.92,,
Ghana,GHA,1957,,0.0888889,
Ghana,GHA,1958,,0.0888889,
Ghana,GHA,1959,,0.0888889,
Ghana,GHA,1960,,0.0888889,
Ghana,GHA,1961,,0.0888889,
Ghana,GHA,1962,,0.0888889,
Ghana,GHA,1963,,0.0888889,
Ghana,GHA,1964,,0.0888889,
Ghana,GHA,1965,,0.0888889,
Ghana,GHA,1966,,0.0888889,
Ghana,GHA,1967,,0.0888889,
Ghana,GHA,1968,,0.0888889,
Ghana,GHA,1969,,0.0888889,
Ghana,GHA,1970,,0.0888889,
Ghana,GHA,1971,,0.0888889,
Ghana,GHA,1972,,0.0888889,
Ghana,GHA,1973,,0.0888889,
Ghana,GHA,1974,,0.0888889,
Ghana,GHA,1975,,0.0888889,
Ghana,GHA,1976,,0.0888889,
Ghana,GHA,1977,,0.0888889,
Ghana,GHA,1978,,0.0888889,
Ghana,GHA,1979,,0.0888889,
Ghana,GHA,1980,,0.0888889,
Ghana,GHA,1981,,0.0888889,
Ghana,GHA,1982,,0.0888889,
Ghana,GHA,1983,,0.0888889,
Ghana,GHA,1984,,0.0888889,
Ghana,GHA,1985,,0.0888889,
Ghana,GHA,1986,,0.0888889,
Ghana,GHA,1987,,0.0888889,
Ghana,GHA,1988,,0.0888889,
Ghana,GHA,1989,,0.0888889,
Ghana,GHA,1990,,0.0888889,
Ghana,GHA,1991,,0.0888889,
Ghana,GHA,1992,,0.0888889,
Ghana,GHA,1993,,0.0888889,
Ghana,GHA,1994,,0.0888889,
Ghana,GHA,1995,,0.0888889,
Ghana,GHA,1996,,0.0888889,
Ghana,GHA,1997,,0.0888889,
Ghana,GHA,1998,,0.0888889,
Ghana,GHA,1999,,0.0888889,
Ghana,GHA,2000,,0.0888889,
Ghana,GHA,2001,,0.0888889,
Ghana,GHA,2002,,0.0888889,
Ghana,GHA,2003,,0.0888889,
Ghana,GHA,2004,,0.0888889,
Ghana,GHA,2005,,0.0888889,
Ghana,GHA,2006,,0.0888889,
Ghana,GHA,2007,,0.0888889,
Ghana,GHA,2008,,0.0888889,
Ghana,GHA,2009,,0.0888889,
Ghana,GHA,2010,,0.0888889,
Ghana,GHA,2011,,0.0888889,
Ghana,GHA,2012,,0.0888889,
Ghana,GHA,2013,,0.0888889,
Gibraltar,GIB,2015,,,Europe
Greece,GRC,2014,4.88,0.4333333,
Greece,GRC,2015,7.22,0.4333333,Europe
Greece,GRC,2016,5.79,0.4333333,
Greece,GRC,2017,4.09,,
Greece,GRC,1946,,0.4333333,
Greece,GRC,1947,,0.4333333,
Greece,GRC,1948,,0.4333333,
Greece,GRC,1949,,0.4333333,
Greece,GRC,1950,,0.4333333,
Greece,GRC,1951,,0.4333333,
Greece,GRC,1952,,0.4333333,
Greece,GRC,1953,,0.4333333,
Greece,GRC,1954,,0.4333333,
Greece,GRC,1955,,0.4333333,
Greece,GRC,1956,,0.4333333,
Greece,GRC,1957,,0.4333333,
Greece,GRC,1958,,0.4333333,
Greece,GRC,1959,,0.4333333,
Greece,GRC,1960,,0.4333333,
Greece,GRC,1961,,0.4333333,
Greece,GRC,1962,,0.4333333,
Greece,GRC,1963,,0.4333333,
Greece,GRC,1964,,0.4333333,
Greece,GRC,1965,,0.4333333,
Greece,GRC,1966,,0.4333333,
Greece,GRC,1967,,0.4333333,
Greece,GRC,1968,,0.4333333,
Greece,GRC,1969,,0.4333333,
Greece,GRC,1970,,0.4333333,
Greece,GRC,1971,,0.4333333,
Greece,GRC,1972,,0.4333333,
Greece,GRC,1973,,0.4333333,
Greece,GRC,1974,,0.4333333,
Greece,GRC,1975,,0.4333333,
Greece,GRC,1976,,0.4333333,
Greece,GRC,1977,,0.4333333,
Greece,GRC,1978,,0.4333333,
Greece,GRC,1979,,0.4333333,
Greece,GRC,1980,,0.4333333,
Greece,GRC,1981,,0.4333333,
Greece,GRC,1982,,0.4333333,
Greece,GRC,1983,,0.4333333,
Greece,GRC,1984,,0.4333333,
Greece,GRC,1985,,0.4333333,
Greece,GRC,1986,,0.4333333,
Greece,GRC,1987,,0.4333333,
Greece,GRC,1988,,0.4333333,
Greece,GRC,1989,,0.4333333,
Greece,GRC,1990,,0.4333333,
Greece,GRC,1991,,0.4333333,
Greece,GRC,1992,,0.4333333,
Greece,GRC,1993,,0.4333333,
Greece,GRC,1994,,0.4333333,
Greece,GRC,1995,,0.4333333,
Greece,GRC,1996,,0.4333333,
Greece,GRC,1997,,0.4333333,
Greece,GRC,1998,,0.4333333,
Greece,GRC,1999,,0.4333333,
Greece,GRC,2000,,0.4333333,
Greece,GRC,2001,,0.4333333,
Greece,GRC,2002,,0.4333333,
Greece,GRC,2003,,0.4333333,
Greece,GRC,2004,,0.4333333,
Greece,GRC,2005,,0.4333333,
Greece,GRC,2006,,0.4333333,
Greece,GRC,2007,,0.4333333,
Greece,GRC,2008,,0.4333333,
Greece,GRC,2009,,0.4333333,
Greece,GRC,2010,,0.4333333,
Greece,GRC,2011,,0.4333333,
Greece,GRC,2012,,0.4333333,
Greece,GRC,2013,,0.4333333,
Greenland,GRL,2015,,,North America
Grenada,GRD,2014,12.37,0.1341111,
Grenada,GRD,2015,11.92,0.1341111,North America
Grenada,GRD,2016,11.02,0.1341111,
Grenada,GRD,2017,11.64,,
Grenada,GRD,1974,,0.1341111,
Grenada,GRD,1975,,0.1341111,
Grenada,GRD,1976,,0.1341111,
Grenada,GRD,1977,,0.1341111,
Grenada,GRD,1978,,0.1341111,
Grenada,GRD,1979,,0.1341111,
Grenada,GRD,1980,,0.1341111,
Grenada,GRD,1981,,0.1341111,
Grenada,GRD,1982,,0.1341111,
Grenada,GRD,1983,,0.1341111,
Grenada,GRD,1984,,0.1341111,
Grenada,GRD,1985,,0.1341111,
Grenada,GRD,1986,,0.1341111,
Grenada,GRD,1987,,0.1341111,
Grenada,GRD,1988,,0.1341111,
Grenada,GRD,1989,,0.1341111,
Grenada,GRD,1990,,0.1341111,
Grenada,GRD,1991,,0.1341111,
Grenada,GRD,1992,,0.1341111,
Grenada,GRD,1993,,0.1341111,
Grenada,GRD,1994,,0.1341111,
Grenada,GRD,1995,,0.1341111,
Grenada,GRD,1996,,0.1341111,
Grenada,GRD,1997,,0.1341111,
Grenada,GRD,1998,,0.1341111,
Grenada,GRD,1999,,0.1341111,
Grenada,GRD,2000,,0.1341111,
Grenada,GRD,2001,,0.1341111,
Grenada,GRD,2002,,0.1341111,
Grenada,GRD,2003,,0.1341111,
Grenada,GRD,2004,,0.1341111,
Grenada,GRD,2005,,0.1341111,
Grenada,GRD,2006,,0.1341111,
Grenada,GRD,2007,,0.1341111,
Grenada,GRD,2008,,0.1341111,
Grenada,GRD,2009,,0.1341111,
Grenada,GRD,2010,,0.1341111,
Grenada,GRD,2011,,0.1341111,
Grenada,GRD,2012,,0.1341111,
Grenada,GRD,2013,,0.1341111,
Guadeloupe,GLP,2015,,,North America
Guam,GUM,2015,,,Oceania
Guatemala,GTM,2014,8.16,0.17,
Guatemala,GTM,2015,8.12,0.17,North America
Guatemala,GTM,2016,8.24,0.17,
Guatemala,GTM,2017,8.89,,
Guatemala,GTM,1946,,0.17,
Guatemala,GTM,1947,,0.17,
Guatemala,GTM,1948,,0.17,
Guatemala,GTM,1949,,0.17,
Guatemala,GTM,1950,,0.17,
Guatemala,GTM,1951,,0.17,
Guatemala,GTM,1952,,0.17,
Guatemala,GTM,1953,,0.17,
Guatemala,GTM,1954,,0.17,
Guatemala,GTM,1955,,0.17,
Guatemala,GTM,1956,,0.17,
Guatemala,GTM,1957,,0.17,
Guatemala,GTM,1958,,0.17,
Guatemala,GTM,1959,,0.17,
Guatemala,GTM,1960,,0.17,
Guatemala,GTM,1961,,0.17,
Guatemala,GTM,1962,,0.17,
Guatemala,GTM,1963,,0.17,
Guatemala,GTM,1964,,0.17,
Guatemala,GTM,1965,,0.17,
Guatemala,GTM,1966,,0.17,
Guatemala,GTM,1967,,0.17,
Guatemala,GTM,1968,,0.17,
Guatemala,GTM,1969,,0.17,
Guatemala,GTM,1970,,0.17,
Guatemala,GTM,1971,,0.17,
Guatemala,GTM,1972,,0.17,
Guatemala,GTM,1973,,0.17,
Guatemala,GTM,1974,,0.17,
Guatemala,GTM,1975,,0.17,
Guatemala,GTM,1976,,0.17,
Guatemala,GTM,1977,,0.17,
Guatemala,GTM,1978,,0.17,
Guatemala,GTM,1979,,0.17,
Guatemala,GTM,1980,,0.17,
Guatemala,GTM,1981,,0.17,
Guatemala,GTM,1982,,0.17,
Guatemala,GTM,1983,,0.17,
Guatemala,GTM,1984,,0.17,
Guatemala,GTM,1985,,0.17,
Guatemala,GTM,1986,,0.17,
Guatemala,GTM,1987,,0.17,
Guatemala,GTM,1988,,0.17,
Guatemala,GTM,1989,,0.17,
Guatemala,GTM,1990,,0.17,
Guatemala,GTM,1991,,0.17,
Guatemala,GTM,1992,,0.17,
Guatemala,GTM,1993,,0.17,
Guatemala,GTM,1994,,0.17,
Guatemala,GTM,1995,,0.17,
Guatemala,GTM,1996,,0.17,
Guatemala,GTM,1997,,0.17,
Guatemala,GTM,1998,,0.17,
Guatemala,GTM,1999,,0.17,
Guatemala,GTM,2000,,0.17,
Guatemala,GTM,2001,,0.17,
Guatemala,GTM,2002,,0.17,
Guatemala,GTM,2003,,0.17,
Guatemala,GTM,2004,,0.17,
Guatemala,GTM,2005,,0.17,
Guatemala,GTM,2006,,0.17,
Guatemala,GTM,2007,,0.17,
Guatemala,GTM,2008,,0.17,
Guatemala,GTM,2009,,0.17,
Guatemala,GTM,2010,,0.17,
Guatemala,GTM,2011,,0.17,
Guatemala,GTM,2012,,0.17,
Guatemala,GTM,2013,,0.17,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,2014,152.2,0.1222222,
Guinea,GIN,2015,147.12,0.1222222,Africa
Guinea,GIN,2016,153.4,0.1222222,
Guinea,GIN,2017,152.75,,
Guinea,GIN,1959,,0.1222222,
Guinea,GIN,1960,,0.1222222,
Guinea,GIN,1961,,0.1222222,
Guinea,GIN,1962,,0.1222222,
Guinea,GIN,1963,,0.1222222,
Guinea,GIN,1964,,0.1222222,
Guinea,GIN,1965,,0.1222222,
Guinea,GIN,1966,,0.1222222,
Guinea,GIN,1967,,0.1222222,
Guinea,GIN,1968,,0.1222222,
Guinea,GIN,1969,,0.1222222,
Guinea,GIN,1970,,0.1222222,
Guinea,GIN,1971,,0.1222222,
Guinea,GIN,1972,,0.1222222,
Guinea,GIN,1973,,0.1222222,
Guinea,GIN,1974,,0.1222222,
Guinea,GIN,1975,,0.1222222,
Guinea,GIN,1976,,0.1222222,
Guinea,GIN,1977,,0.1222222,
Guinea,GIN,1978,,0.1222222,
Guinea,GIN,1979,,0.1222222,
Guinea,GIN,1980,,0.1222222,
Guinea,GIN,1981,,0.1222222,
Guinea,GIN,1982,,0.1222222,
Guinea,GIN,1983,,0.1222222,
Guinea,GIN,1984,,0.1222222,
Guinea,GIN,1985,,0.1222222,
Guinea,GIN,1986,,0.1222222,
Guinea,GIN,1987,,0.1222222,
Guinea,GIN,1988,,0.1222222,
Guinea,GIN,1989,,0.1222222,
Guinea,GIN,1990,,0.1222222,
Guinea,GIN,1991,,0.1222222,
Guinea,GIN,1992,,0.1222222,
Guinea,GIN,1993,,0.1222222,
Guinea,GIN,1994,,0.1222222,
Guinea,GIN,1995,,0.1222222,
Guinea,GIN,1996,,0.1222222,
Guinea,GIN,1997,,0.1222222,
Guinea,GIN,1998,,0.1222222,
Guinea,GIN,1999,,0.1222222,
Guinea,GIN,2000,,0.1222222,
Guinea,GIN,2001,,0.1222222,
Guinea,GIN,2002,,0.1222222,
Guinea,GIN,2003,,0.1222222,
Guinea,GIN,2004,,0.1222222,
Guinea,GIN,2005,,0.1222222,
Guinea,GIN,2006,,0.1222222,
Guinea,GIN,2007,,0.1222222,
Guinea,GIN,2008,,0.1222222,
Guinea,GIN,2009,,0.1222222,
Guinea,GIN,2010,,0.1222222,
Guinea,GIN,2011,,0.1222222,
Guinea,GIN,2012,,0.1222222,
Guinea,GIN,2013,,0.1222222,
Guinea-Bissau,GNB,2014,126.68,0.1333333,
Guinea-Bissau,GNB,2015,125.14,0.1333333,Africa
Guinea-Bissau,GNB,2016,132.19,0.1333333,
Guinea-Bissau,GNB,2017,136.54,,
Guinea-Bissau,GNB,1975,,0.1333333,
Guinea-Bissau,GNB,1976,,0.1333333,
Guinea-Bissau,GNB,1977,,0.1333333,
Guinea-Bissau,GNB,1978,,0.1333333,
Guinea-Bissau,GNB,1979,,0.1333333,
Guinea-Bissau,GNB,1980,,0.1333333,
Guinea-Bissau,GNB,1981,,0.1333333,
Guinea-Bissau,GNB,1982,,0.1333333,
Guinea-Bissau,GNB,1983,,0.1333333,
Guinea-Bissau,GNB,1984,,0.1333333,
Guinea-Bissau,GNB,1985,,0.1333333,
Guinea-Bissau,GNB,1986,,0.1333333,
Guinea-Bissau,GNB,1987,,0.1333333,
Guinea-Bissau,GNB,1988,,0.1333333,
Guinea-Bissau,GNB,1989,,0.1333333,
Guinea-Bissau,GNB,1990,,0.1333333,
Guinea-Bissau,GNB,1991,,0.1333333,
Guinea-Bissau,GNB,1992,,0.1333333,
Guinea-Bissau,GNB,1993,,0.1333333,
Guinea-Bissau,GNB,1994,,0.1333333,
Guinea-Bissau,GNB,1995,,0.1333333,
Guinea-Bissau,GNB,1996,,0.1333333,
Guinea-Bissau,GNB,1997,,0.1333333,
Guinea-Bissau,GNB,1998,,0.1333333,
Guinea-Bissau,GNB,1999,,0.1333333,
Guinea-Bissau,GNB,2000,,0.1333333,
Guinea-Bissau,GNB,2001,,0.1333333,
Guinea-Bissau,GNB,2002,,0.1333333,
Guinea-Bissau,GNB,2003,,0.1333333,
Guinea-Bissau,GNB,2004,,0.1333333,
Guinea-Bissau,GNB,2005,,0.1333333,
Guinea-Bissau,GNB,2006,,0.1333333,
Guinea-Bissau,GNB,2007,,0.1333333,
Guinea-Bissau,GNB,2008,,0.1333333,
Guinea-Bissau,GNB,2009,,0.1333333,
Guinea-Bissau,GNB,2010,,0.1333333,
Guinea-Bissau,GNB,2011,,0.1333333,
Guinea-Bissau,GNB,2012,,0.1333333,
Guinea-Bissau,GNB,2013,,0.1333333,
Guyana,GUY,2014,114.17,0.0555556,
Guyana,GUY,2015,113.97,0.0555556,South America
Guyana,GUY,2016,113.38,0.0555556,
Guyana,GUY,2017,114.21,,
Guyana,GUY,1966,,0.0555556,
Guyana,GUY,1967,,0.0555556,
Guyana,GUY,1968,,0.0555556,
Guyana,GUY,1969,,0.0555556,
Guyana,GUY,1970,,0.0555556,
Guyana,GUY,1971,,0.0555556,
Guyana,GUY,1972,,0.0555556,
Guyana,GUY,1973,,0.0555556,
Guyana,GUY,1974,,0.0555556,
Guyana,GUY,1975,,0.0555556,
Guyana,GUY,1976,,0.0555556,
Guyana,GUY,1977,,0.0555556,
Guyana,GUY,1978,,0.0555556,
Guyana,GUY,1979,,0.0555556,
Guyana,GUY,1980,,0.0555556,
Guyana,GUY,1981,,0.0555556,
Guyana,GUY,1982,,0.0555556,
Guyana,GUY,1983,,0.0555556,
Guyana,GUY,1984,,0.0555556,
Guyana,GUY,1985,,0.0555556,
Guyana,GUY,1986,,0.0555556,
Guyana,GUY,1987,,0.0555556,
Guyana,GUY,1988,,0.0555556,
Guyana,GUY,1989,,0.0555556,
Guyana,GUY,1990,,0.0555556,
Guyana,GUY,1991,,0.0555556,
Guyana,GUY,1992,,0.0555556,
Guyana,GUY,1993,,0.0555556,
Guyana,GUY,1994,,0.0555556,
Guyana,GUY,1995,,0.0555556,
Guyana,GUY,1996,,0.0555556,
Guyana,GUY,1997,,0.0555556,
