Entity,Code,Year,Miscellaneous (FAO (2017)),Alcoholic Beverages (FAO (2017)),Animal fats (FAO (2017)),Vegetable Oils (FAO (2017)),Oilcrops (FAO (2017)),Fish & seafood (FAO (2017)),Sugar Crops (FAO (2017)),Sugar & Sweeteners (FAO (2017)),Starchy Roots (FAO (2017)),"Meat, Other (FAO (2017))",Mutton & Goat Meat (FAO (2017)),Pigmeat (FAO (2017)),Poultry Meat (FAO (2017)),Bovine Meat (FAO (2017)),Eggs (FAO (2017)),Milk (FAO (2017)),Nuts & Seeds (FAO (2017)),Fruit (FAO (2017)),Vegetables (FAO (2017)),Pulses (FAO (2017)),"Cereals, Other (FAO (2017))",Barley (FAO (2017)),Maize (FAO (2017)),Rice (FAO (2017)),Wheat (FAO (2017))
Djibouti,DJI,2010,12,15,16,313,19,5,,297,31,4,28,7,5,47,1,62,0,23,43,139,5,0,9,438,914
Djibouti,DJI,2011,14,14,19,332,18,6,,300,27,4,28,1,3,47,2,71,0,22,45,136,19,0,8,438,930
Djibouti,DJI,2012,13,20,16,316,4,7,,323,26,4,28,1,18,48,3,78,1,19,45,119,22,0,8,429,968
Djibouti,DJI,2013,13,15,15,325,8,8,,330,31,4,28,1,7,53,3,105,0,45,44,121,28,0,9,429,953
Dominica,DMA,1961,3,59,54,72,71,35,8,339,179,9,5,55,12,29,4,69,1,109,38,9,3,3,26,61,451
Dominica,DMA,1962,3,52,53,74,70,45,8,320,181,14,5,57,18,29,5,70,1,109,37,9,3,3,27,79,503
Dominica,DMA,1963,3,52,54,74,68,44,9,320,187,14,5,57,19,27,5,75,1,129,37,9,4,3,29,73,511
Dominica,DMA,1964,3,54,52,76,67,43,9,331,186,17,5,59,21,26,5,78,1,119,37,9,4,4,28,70,507
Dominica,DMA,1965,3,62,56,96,66,56,8,334,187,17,5,57,24,25,5,80,1,96,37,9,5,4,30,71,519
Dominica,DMA,1966,3,63,58,101,75,46,7,411,178,19,5,57,26,23,6,85,1,108,38,10,5,4,29,80,438
Dominica,DMA,1967,3,66,54,99,63,44,6,415,172,20,5,55,28,22,6,87,1,126,36,8,5,4,29,53,452
Dominica,DMA,1968,3,70,53,98,62,46,6,423,167,23,4,55,32,22,6,98,1,128,38,19,5,3,28,68,506
Dominica,DMA,1969,3,68,46,102,63,49,5,433,165,25,4,56,36,23,6,119,1,130,39,26,4,2,22,58,481
Dominica,DMA,1970,3,73,54,95,65,40,5,440,159,29,5,55,43,22,6,110,1,127,39,30,4,15,20,60,477
Dominica,DMA,1971,2,56,49,92,66,42,4,432,157,27,4,54,45,22,6,113,0,133,39,26,3,11,21,68,469
Dominica,DMA,1972,1,70,51,106,68,49,4,415,155,25,8,63,42,23,6,91,0,131,42,34,4,0,26,67,477
Dominica,DMA,1973,1,68,48,107,89,52,4,320,162,4,5,59,28,22,6,116,0,140,39,27,5,0,25,69,462
Dominica,DMA,1974,3,67,51,98,82,54,4,358,163,4,4,61,30,21,7,117,0,141,40,15,1,0,23,76,469
Dominica,DMA,1975,2,62,46,100,89,46,4,386,166,3,3,55,41,32,7,116,0,158,32,21,1,0,24,77,459
Dominica,DMA,1976,0,63,39,97,87,44,4,395,173,1,5,57,44,32,7,92,0,221,33,23,3,1,30,71,466
Dominica,DMA,1977,1,65,43,90,95,45,4,342,180,2,3,61,59,36,7,146,0,231,32,24,3,4,35,56,478
Dominica,DMA,1978,0,66,39,90,96,46,4,364,197,1,4,61,64,33,8,161,0,208,35,30,3,0,31,66,495
Dominica,DMA,1979,1,73,39,93,89,32,5,143,259,0,3,61,65,21,8,148,0,210,47,22,2,0,29,44,568
Dominica,DMA,1980,3,82,39,104,94,46,5,272,226,1,3,61,58,23,7,153,0,205,50,30,7,0,30,65,565
Dominica,DMA,1981,3,80,41,114,90,46,5,292,215,0,3,56,78,22,7,160,0,201,48,34,2,0,32,66,572
Dominica,DMA,1982,3,78,29,120,79,53,5,343,217,0,3,72,71,21,7,168,0,183,46,18,3,0,24,85,559
Dominica,DMA,1983,9,83,43,124,78,33,5,354,210,2,3,63,93,24,7,169,0,154,48,27,2,0,35,39,572
Dominica,DMA,1984,12,84,48,168,73,36,5,374,223,4,4,60,107,31,7,184,0,162,46,29,3,0,38,94,561
Dominica,DMA,1985,14,89,46,160,78,35,5,388,191,4,4,58,93,33,6,208,0,188,50,32,4,0,48,103,583
Dominica,DMA,1986,9,91,44,202,81,33,5,408,209,3,4,63,115,35,7,248,0,195,56,53,3,0,33,158,585
Dominica,DMA,1987,14,96,46,209,80,29,5,434,212,20,4,72,116,36,7,250,0,275,54,47,2,0,46,116,614
Dominica,DMA,1988,15,98,40,194,76,30,5,437,214,14,5,74,118,39,7,271,0,370,48,53,1,0,47,115,596
Dominica,DMA,1989,13,97,39,249,78,36,5,444,190,14,5,77,141,45,6,266,0,335,46,50,2,0,50,113,631
Dominica,DMA,1990,11,123,34,245,75,42,5,455,225,23,5,78,118,55,6,271,0,249,50,46,0,0,38,123,628
Dominica,DMA,1991,20,152,32,221,75,43,5,442,186,23,5,61,128,55,7,286,0,261,52,38,0,0,44,110,610
Dominica,DMA,1992,17,135,31,197,75,48,5,439,180,24,6,64,170,57,7,246,0,277,52,36,0,0,40,123,598
Dominica,DMA,1993,21,134,32,231,74,51,5,456,187,21,7,53,179,55,8,226,0,263,49,39,0,0,52,119,552
Dominica,DMA,1994,22,110,33,211,74,53,5,469,202,24,6,53,170,52,9,220,0,216,49,42,0,0,40,117,626
Dominica,DMA,1995,8,136,30,183,77,65,5,424,258,8,5,81,152,57,8,244,1,227,49,70,28,5,28,91,644
Dominica,DMA,1996,10,98,24,199,87,63,5,405,250,27,7,76,151,56,8,247,1,317,59,37,9,16,43,78,559
Dominica,DMA,1997,9,111,21,205,80,56,5,412,271,3,5,84,141,54,7,283,5,332,53,46,10,17,35,77,532
Dominica,DMA,1998,5,101,23,207,77,69,5,420,314,3,5,73,126,60,7,283,2,306,67,47,7,68,32,44,505
Dominica,DMA,1999,5,103,25,207,78,80,5,396,262,0,6,45,127,54,7,316,1,293,64,48,7,83,39,64,552
Dominica,DMA,2000,12,120,33,192,80,76,5,395,257,0,7,97,154,67,7,283,19,311,64,49,9,30,44,98,561
Dominica,DMA,2001,8,120,51,180,76,71,5,399,255,0,8,93,159,54,5,273,16,288,78,61,9,34,47,90,581
Dominica,DMA,2002,6,115,36,177,74,75,5,400,251,1,7,92,161,61,9,290,20,255,80,49,8,33,50,84,554
Dominica,DMA,2003,15,100,41,163,82,63,5,409,273,1,6,92,149,56,9,273,26,282,82,48,3,39,29,87,573
Dominica,DMA,2004,19,119,35,153,82,61,5,419,266,0,8,106,165,60,9,229,20,284,82,46,7,40,29,94,533
Dominica,DMA,2005,17,109,33,149,73,52,5,407,271,0,7,102,154,62,9,212,20,256,85,54,7,44,28,93,581
Dominica,DMA,2006,13,104,35,136,80,50,5,412,238,0,7,100,138,59,9,277,17,280,70,44,5,42,29,85,581
Dominica,DMA,2007,17,101,36,132,80,58,5,417,279,0,6,105,134,62,9,286,24,282,66,50,6,60,30,85,606
Dominica,DMA,2008,19,113,34,166,80,56,5,413,243,1,6,114,139,58,10,311,24,266,65,48,8,32,29,96,614
Dominica,DMA,2009,7,90,32,139,73,61,5,416,303,1,5,107,127,58,10,309,22,312,57,50,8,28,37,98,608
Dominica,DMA,2010,5,89,47,139,72,49,5,415,345,0,8,105,125,55,9,291,17,300,47,44,8,28,42,94,566
Dominica,DMA,2011,3,73,49,139,75,47,5,407,327,0,6,79,130,56,9,285,22,297,49,46,7,30,61,93,579
Dominica,DMA,2012,21,82,35,154,85,42,5,402,336,0,5,82,128,76,9,255,24,296,65,45,6,42,56,88,536
Dominica,DMA,2013,4,90,43,152,87,40,5,399,336,0,5,73,131,51,9,221,33,308,66,49,24,39,53,96,524
Dominican Republic,DOM,1961,0,15,29,87,23,7,,226,178,0,1,10,19,40,11,88,2,410,12,111,1,0,85,222,114
Dominican Republic,DOM,1962,1,27,25,103,33,15,,314,187,0,1,11,20,42,11,94,2,400,12,109,3,1,93,201,122
Dominican Republic,DOM,1963,1,29,26,96,21,16,,312,174,0,1,10,21,41,11,94,2,398,12,115,2,1,73,279,98
Dominican Republic,DOM,1964,2,29,28,100,19,22,,288,178,0,1,10,21,41,11,107,2,400,14,113,2,2,75,272,102
Dominican Republic,DOM,1965,1,24,23,104,21,11,,256,171,0,1,9,20,37,11,98,1,391,13,129,5,1,48,285,112
Dominican Republic,DOM,1966,2,25,23,170,33,18,,278,169,0,1,10,21,37,11,115,2,386,19,124,2,2,53,278,115
Dominican Republic,DOM,1967,1,23,24,197,20,12,,261,162,0,1,9,21,35,12,117,1,339,18,118,3,1,69,262,149
Dominican Republic,DOM,1968,1,24,29,183,30,15,,311,161,0,1,10,21,35,11,126,1,335,19,104,4,1,60,278,150
Dominican Republic,DOM,1969,2,26,25,189,34,15,,299,164,0,1,9,21,37,11,124,1,378,18,122,7,1,69,267,145
Dominican Republic,DOM,1970,2,29,24,195,30,15,,272,161,0,1,10,22,36,12,128,1,379,18,118,5,1,68,276,144
Dominican Republic,DOM,1971,3,30,25,195,27,13,,289,166,0,1,12,22,38,12,127,1,377,18,118,5,2,75,277,142
Dominican Republic,DOM,1972,4,33,26,199,33,11,,300,169,0,1,13,22,38,12,119,1,366,18,112,8,1,66,304,145
Dominican Republic,DOM,1973,9,33,32,199,26,9,,341,153,0,1,13,23,38,14,115,1,358,24,126,21,1,31,341,155
Dominican Republic,DOM,1974,10,38,27,202,29,7,,336,117,0,1,14,21,38,14,115,1,356,25,126,7,2,55,392,171
Dominican Republic,DOM,1975,7,39,28,195,24,10,,316,127,0,1,14,24,38,13,105,1,334,26,117,6,2,52,405,180
Dominican Republic,DOM,1976,8,44,31,209,30,11,,311,112,0,1,15,24,40,13,109,1,354,27,95,3,2,53,425,164
Dominican Republic,DOM,1977,10,50,35,210,36,15,,321,147,0,1,15,25,42,12,126,1,338,22,84,15,2,60,414,175
Dominican Republic,DOM,1978,6,48,38,203,32,12,,327,96,0,1,15,29,46,12,104,1,360,21,92,17,2,58,432,174
Dominican Republic,DOM,1979,11,53,32,226,27,16,,332,81,0,1,16,34,46,10,131,1,322,20,95,15,1,59,448,180
Dominican Republic,DOM,1980,12,56,25,255,28,18,,355,70,1,1,12,43,49,7,135,1,336,24,100,5,1,58,468,185
Dominican Republic,DOM,1981,12,56,32,270,24,13,,343,50,1,1,6,38,48,10,133,1,338,22,96,2,0,42,478,195
Dominican Republic,DOM,1982,7,55,32,271,18,14,,358,35,0,1,4,34,49,9,132,1,324,23,97,2,0,37,479,205
Dominican Republic,DOM,1983,3,50,39,220,16,12,,377,49,0,1,4,41,50,7,135,1,322,24,100,5,1,35,492,217
Dominican Republic,DOM,1984,1,53,32,234,18,9,,396,58,0,1,4,46,49,6,124,1,316,24,105,6,1,66,487,216
Dominican Republic,DOM,1985,1,53,24,246,3,14,,455,60,0,1,7,43,51,6,115,1,305,21,105,15,0,46,484,297
Dominican Republic,DOM,1986,2,56,26,310,4,17,,431,49,0,1,8,44,45,6,102,1,340,23,98,1,0,35,510,245
Dominican Republic,DOM,1987,2,65,34,312,5,15,,395,53,0,1,9,47,51,6,96,1,332,27,109,2,0,33,442,242
Dominican Republic,DOM,1988,3,65,33,285,9,14,,322,68,0,1,9,53,57,6,96,1,319,23,110,3,0,72,413,248
Dominican Republic,DOM,1989,2,68,37,313,6,16,,336,67,0,1,10,54,59,11,100,1,326,22,121,3,0,36,449,213
Dominican Republic,DOM,1990,2,74,31,378,5,16,,271,58,0,1,11,53,59,15,92,1,197,18,118,2,0,35,461,154
Dominican Republic,DOM,1991,2,69,32,319,13,11,,332,65,0,1,18,53,57,15,105,1,212,19,118,2,0,43,459,181
Dominican Republic,DOM,1992,1,86,31,334,13,10,,361,72,0,1,20,56,58,16,109,1,188,20,89,2,0,30,435,193
Dominican Republic,DOM,1993,2,81,32,337,29,12,,388,47,0,1,25,57,61,15,109,1,215,18,91,4,0,94,419,168
Dominican Republic,DOM,1994,2,85,34,357,31,14,,389,51,0,1,26,58,57,15,106,1,185,19,81,2,0,103,415,204
Dominican Republic,DOM,1995,2,80,36,372,29,13,,385,70,0,1,28,60,58,16,105,1,176,19,81,1,1,63,420,223
Dominican Republic,DOM,1996,2,82,38,351,35,13,,382,62,0,1,28,63,59,16,107,1,170,25,70,6,0,76,405,169
Dominican Republic,DOM,1997,3,85,37,381,24,14,,372,50,0,1,28,68,57,16,105,1,173,30,57,5,0,73,412,146
Dominican Republic,DOM,1998,3,90,40,377,35,12,,346,57,0,1,29,79,57,17,105,1,153,28,54,7,0,68,409,156
Dominican Republic,DOM,1999,2,95,43,407,32,14,,353,68,0,1,26,76,46,17,95,1,159,32,64,2,0,101,414,88
Dominican Republic,DOM,2000,3,109,41,405,49,17,,339,57,0,1,26,85,47,18,93,1,158,29,49,3,0,77,434,167
Dominican Republic,DOM,2001,3,92,40,392,39,17,,394,60,0,1,27,81,48,21,90,1,196,35,73,3,0,65,457,109
Dominican Republic,DOM,2002,4,97,34,371,45,20,,391,66,0,1,27,71,48,24,110,1,213,33,73,1,0,65,407,163
Dominican Republic,DOM,2003,5,98,35,387,37,16,,374,71,0,1,26,60,46,21,72,1,232,35,86,4,0,54,331,135
Dominican Republic,DOM,2004,6,100,33,420,37,16,,374,55,0,1,21,90,45,18,74,1,203,33,75,5,0,52,402,143
Dominican Republic,DOM,2005,6,105,35,397,33,15,,379,52,0,1,33,110,47,22,84,1,208,38,80,5,0,54,457,150
Dominican Republic,DOM,2006,9,104,39,394,10,17,,360,58,0,1,40,115,61,24,93,1,225,32,82,3,0,32,470,176
Dominican Republic,DOM,2007,10,96,37,417,9,18,,365,62,0,1,37,120,64,23,100,1,223,30,80,9,0,42,449,190
Dominican Republic,DOM,2008,8,99,36,436,11,20,,361,51,0,1,38,109,62,24,110,1,171,32,74,3,0,64,437,185
Dominican Republic,DOM,2009,10,84,35,431,11,20,,334,69,0,1,37,117,62,25,106,1,235,32,83,5,0,61,473,141
Dominican Republic,DOM,2010,11,97,36,430,25,18,,312,84,0,1,39,121,68,30,97,0,272,34,89,3,0,60,478,211
Dominican Republic,DOM,2011,10,94,39,469,28,15,,307,76,0,1,43,98,61,28,91,0,274,41,106,1,0,58,481,223
Dominican Republic,DOM,2012,10,92,34,471,32,15,,319,72,0,1,33,86,56,28,102,1,298,37,102,0,0,50,498,217
Dominican Republic,DOM,2013,11,86,34,425,53,15,,334,74,0,1,35,95,58,26,117,1,329,37,107,0,0,34,510,215
Ecuador,ECU,1961,1,17,46,144,26,11,,257,166,3,7,22,4,47,6,173,0,337,39,101,11,50,170,201,155
Ecuador,ECU,1962,0,17,47,146,18,11,,274,172,3,7,22,4,46,6,174,0,342,49,99,10,67,150,207,149
Ecuador,ECU,1963,0,17,48,151,20,14,,273,149,3,7,17,5,51,6,174,0,345,46,99,9,76,201,206,144
Ecuador,ECU,1964,0,19,47,149,30,10,,283,162,3,7,18,5,50,6,175,0,372,62,111,9,44,132,212,147
Ecuador,ECU,1965,0,19,45,153,26,10,,289,184,2,7,18,6,51,6,174,0,410,49,127,9,53,190,227,142
Ecuador,ECU,1966,0,20,50,149,28,9,,299,165,2,7,18,5,51,6,183,0,421,46,124,10,43,170,236,147
Ecuador,ECU,1967,0,19,50,163,18,10,,294,170,2,7,17,6,50,6,186,0,343,43,118,14,42,216,228,147
Ecuador,ECU,1968,0,21,51,148,17,11,,302,190,2,7,17,6,52,6,196,0,365,30,114,15,45,161,221,159
Ecuador,ECU,1969,0,22,46,165,15,7,,315,193,2,6,17,6,54,6,195,0,339,34,95,14,42,187,228,164
Ecuador,ECU,1970,0,20,49,155,15,14,,324,198,2,6,17,7,61,6,191,0,334,33,103,11,38,222,223,154
Ecuador,ECU,1971,0,21,44,162,22,13,,333,209,2,6,16,7,52,7,188,0,319,30,81,17,34,180,216,155
Ecuador,ECU,1972,0,24,37,182,23,13,,376,189,2,6,17,8,52,10,190,0,316,27,62,24,33,212,218,166
Ecuador,ECU,1973,0,27,38,184,22,16,,372,194,2,6,17,7,51,10,192,0,312,20,71,16,26,121,230,174
Ecuador,ECU,1974,1,31,40,179,31,19,,385,181,2,6,18,8,56,11,189,0,324,20,64,16,17,90,224,212
Ecuador,ECU,1975,1,37,41,210,24,18,,401,179,2,6,19,8,58,9,186,0,323,22,66,25,18,104,234,228
Ecuador,ECU,1976,1,44,43,233,20,18,,402,178,2,6,20,9,57,10,190,0,329,25,69,18,16,106,238,244
Ecuador,ECU,1977,1,43,45,218,15,22,,421,150,2,3,21,11,60,13,194,0,416,20,46,23,12,90,244,208
Ecuador,ECU,1978,1,51,49,212,15,24,,439,124,2,3,23,12,67,14,192,0,412,18,33,14,14,85,243,223
Ecuador,ECU,1979,1,49,52,211,25,27,,463,96,2,3,25,12,68,17,199,0,370,16,39,29,14,87,267,205
Ecuador,ECU,1980,1,47,55,231,20,28,,466,111,2,3,26,11,55,19,195,0,381,18,43,13,12,67,286,281
Ecuador,ECU,1981,0,44,47,303,18,25,,390,109,2,3,22,13,55,18,192,0,351,21,45,11,12,59,299,273
Ecuador,ECU,1982,0,42,48,325,9,22,,379,116,2,3,23,14,56,20,202,0,335,20,44,20,12,76,293,266
Ecuador,ECU,1983,0,40,48,360,8,24,,375,99,2,3,23,16,56,14,167,0,302,20,31,12,12,69,245,273
Ecuador,ECU,1984,0,34,50,325,9,27,,362,112,2,3,24,18,56,14,169,0,297,24,37,22,13,69,315,273
Ecuador,ECU,1985,0,34,51,323,10,22,,363,115,2,3,24,21,58,15,148,0,352,24,31,14,13,79,288,226
Ecuador,ECU,1986,0,36,52,383,14,18,,380,88,3,2,25,26,58,18,142,0,299,19,28,11,12,75,356,250
Ecuador,ECU,1987,0,37,50,413,16,16,,310,80,3,2,24,24,58,15,138,0,312,20,28,10,7,63,369,274
Ecuador,ECU,1988,0,50,49,371,8,16,,302,77,2,2,23,24,63,14,148,0,328,26,29,11,9,66,424,285
Ecuador,ECU,1989,0,38,47,393,15,15,,295,78,3,2,22,26,59,13,161,0,263,24,40,16,6,70,424,274
Ecuador,ECU,1990,0,28,52,381,12,15,,270,79,3,2,23,30,58,17,166,0,257,21,32,26,5,61,422,282
Ecuador,ECU,1991,0,33,56,379,8,14,,269,70,3,2,25,32,65,17,167,0,223,20,32,2,14,72,373,305
Ecuador,ECU,1992,1,33,57,388,18,14,,275,84,3,2,26,33,63,15,166,0,241,21,47,14,14,71,452,264
Ecuador,ECU,1993,0,32,57,342,7,15,,260,71,3,3,25,32,69,15,174,0,255,20,44,10,13,64,547,244
Ecuador,ECU,1994,1,28,57,323,8,12,,263,87,3,3,25,40,68,15,185,0,315,18,42,13,8,49,586,243
Ecuador,ECU,1995,1,30,61,388,6,13,,250,74,2,3,26,41,78,16,192,0,223,18,41,7,19,37,523,241
Ecuador,ECU,1996,1,22,67,358,8,16,,205,71,2,3,30,56,79,13,204,0,221,19,40,18,22,47,520,252
Ecuador,ECU,1997,2,22,69,353,13,17,,199,98,2,3,30,65,78,13,227,0,247,21,39,10,10,63,434,296
Ecuador,ECU,1998,2,26,63,357,4,17,,203,74,2,5,28,39,78,15,233,0,199,22,45,10,11,55,442,305
Ecuador,ECU,1999,1,23,61,364,13,12,,190,87,3,4,30,51,79,13,218,0,265,16,37,18,8,41,481,295
Ecuador,ECU,2000,1,17,69,332,5,10,,185,35,2,4,30,65,81,16,221,0,246,18,38,19,8,48,523,291
Ecuador,ECU,2001,1,20,75,301,7,8,,178,66,2,5,37,69,87,15,226,1,277,16,29,12,7,49,408,307
Ecuador,ECU,2002,2,22,75,364,7,8,,173,74,2,5,38,68,92,15,198,1,273,18,23,15,9,38,438,264
Ecuador,ECU,2003,3,26,78,344,9,12,,178,62,2,6,39,69,92,17,190,1,260,15,22,13,8,48,430,262
Ecuador,ECU,2004,4,30,84,353,15,12,,174,70,2,5,41,67,91,17,206,1,264,21,22,16,3,47,397,269
Ecuador,ECU,2005,4,30,77,374,13,12,,175,64,2,4,40,66,90,17,196,1,243,21,25,12,3,56,428,277
Ecuador,ECU,2006,4,31,78,353,13,13,,197,55,2,4,40,93,89,18,214,1,200,19,22,15,0,53,421,279
Ecuador,ECU,2007,4,39,84,363,13,14,,173,40,2,3,45,102,97,19,195,1,201,18,23,16,0,57,412,272
Ecuador,ECU,2008,5,40,91,383,14,15,,190,44,2,3,50,99,101,19,212,1,206,20,25,13,0,51,412,281
Ecuador,ECU,2009,4,51,81,368,14,14,,183,41,2,3,42,91,107,20,205,1,232,22,23,14,0,53,416,285
Ecuador,ECU,2010,5,53,82,366,15,14,,172,52,2,3,43,99,103,23,219,1,238,23,22,14,0,62,419,302
Ecuador,ECU,2011,5,50,86,365,16,15,,193,46,2,2,46,94,104,27,238,1,219,21,24,18,0,65,419,303
Ecuador,ECU,2012,5,51,87,364,16,15,,206,41,2,2,46,93,102,29,206,1,215,21,18,19,0,67,426,300
Ecuador,ECU,2013,5,50,88,383,15,15,,223,45,2,2,48,94,98,29,228,1,148,19,19,19,0,66,425,302
Egypt,EGY,1961,0,1,42,114,19,7,14,124,26,4,9,0,12,24,4,38,1,72,72,63,75,5,443,236,662
Egypt,EGY,1962,0,1,44,125,32,8,5,134,17,4,8,0,11,24,4,37,1,78,76,98,73,5,438,223,695
Egypt,EGY,1963,0,1,41,127,31,7,5,135,24,4,7,0,11,24,4,38,1,81,85,77,74,5,440,225,709
Egypt,EGY,1964,0,1,42,110,27,8,12,138,23,4,8,0,11,24,4,35,1,75,82,104,72,2,454,242,710
Egypt,EGY,1965,0,1,41,138,26,6,16,145,27,4,9,0,11,24,4,36,0,71,85,86,74,2,462,249,701
Egypt,EGY,1966,0,1,40,148,20,7,25,149,19,4,11,0,11,25,5,35,0,67,89,108,74,2,467,249,717
Egypt,EGY,1967,0,1,40,151,19,5,22,145,15,4,9,0,11,23,5,34,0,65,80,60,76,3,466,244,737
Egypt,EGY,1968,0,1,42,153,16,5,23,146,26,3,7,0,11,28,5,48,0,61,84,85,75,2,468,245,723
Egypt,EGY,1969,0,1,44,163,19,5,29,147,23,3,8,0,11,26,5,46,0,65,85,78,76,2,458,246,719
Egypt,EGY,1970,0,1,43,168,23,5,25,153,26,4,8,0,11,26,5,44,0,64,83,79,76,1,455,252,712
Egypt,EGY,1971,0,1,45,164,17,5,22,157,21,3,9,0,11,26,5,44,0,68,86,73,75,1,446,262,712
Egypt,EGY,1972,0,1,45,182,21,5,24,161,27,3,8,0,11,26,5,42,0,73,80,96,64,1,441,268,710
Egypt,EGY,1973,0,1,45,187,18,5,24,168,33,3,8,0,11,25,5,41,0,67,85,73,63,1,442,272,755
Egypt,EGY,1974,0,1,50,203,20,6,23,173,31,3,7,0,11,25,5,42,0,74,88,68,58,1,457,277,759
Egypt,EGY,1975,0,1,51,215,16,7,23,186,35,3,7,0,11,26,6,44,1,74,89,69,52,0,462,281,762
Egypt,EGY,1976,0,1,56,233,20,8,19,192,35,3,6,1,11,29,6,45,1,76,93,72,41,1,467,280,807
Egypt,EGY,1977,0,1,63,241,19,7,20,206,38,3,7,0,12,28,6,50,1,70,91,71,40,1,453,275,846
Egypt,EGY,1978,0,1,70,252,14,8,21,219,31,3,6,0,12,29,6,49,1,75,87,63,38,1,452,277,927
Egypt,EGY,1979,0,1,76,269,17,8,21,243,42,3,6,0,13,27,6,48,1,77,93,65,35,1,450,275,988
Egypt,EGY,1980,0,1,82,268,13,9,20,258,46,3,7,0,16,31,5,48,1,74,95,60,33,1,462,277,1034
Egypt,EGY,1981,1,1,88,281,14,10,20,272,48,4,8,1,19,33,7,49,1,75,93,58,24,1,483,274,1126
Egypt,EGY,1982,1,1,82,281,15,10,20,302,46,5,8,0,19,34,8,48,1,84,91,64,34,1,482,271,1145
Egypt,EGY,1983,1,1,78,231,13,11,19,310,40,6,9,0,23,37,8,48,1,87,93,67,28,1,491,288,1145
Egypt,EGY,1984,2,1,83,210,15,12,19,327,43,7,10,0,27,34,8,51,1,84,93,66,30,1,489,282,1148
Egypt,EGY,1985,1,1,87,211,12,12,19,321,54,7,10,1,25,35,8,50,1,83,97,68,28,1,490,273,1161
Egypt,EGY,1986,0,1,87,214,15,13,19,314,51,6,10,1,24,37,9,46,1,89,106,63,29,1,494,268,1149
Egypt,EGY,1987,1,1,84,200,17,12,18,305,60,5,11,0,27,38,10,47,1,95,111,69,30,1,496,268,1219
Egypt,EGY,1988,1,1,74,204,17,13,19,311,60,6,12,0,23,37,11,49,1,95,97,69,32,1,516,239,1229
Egypt,EGY,1989,1,1,73,199,19,13,19,307,50,6,10,1,21,36,9,48,1,101,87,71,33,1,505,286,1196
Egypt,EGY,1990,1,1,64,177,20,15,19,314,50,6,9,0,20,36,8,47,1,108,91,72,33,1,542,324,1205
Egypt,EGY,1991,1,1,60,180,23,14,19,313,52,6,8,0,21,36,8,47,1,106,88,72,34,1,543,345,1177
Egypt,EGY,1992,1,1,58,170,27,15,19,308,46,6,8,0,22,35,7,48,1,121,89,75,39,1,541,360,1165
Egypt,EGY,1993,1,1,56,170,30,14,19,290,48,6,8,0,22,35,8,50,1,119,90,77,41,1,562,383,1150
Egypt,EGY,1994,1,1,55,161,36,17,20,287,42,6,9,0,24,40,8,54,1,125,82,75,40,2,547,406,1208
Egypt,EGY,1995,1,1,52,165,44,17,21,291,52,6,9,0,26,40,9,56,1,134,87,77,38,2,536,432,1204
Egypt,EGY,1996,1,1,53,147,48,20,20,293,53,6,9,0,26,37,8,61,1,143,103,77,40,2,526,433,1208
Egypt,EGY,1997,2,1,50,131,53,19,26,306,48,6,9,0,32,39,8,65,1,141,102,75,39,2,554,427,1209
Egypt,EGY,1998,1,1,51,137,47,24,32,289,52,6,9,1,31,41,8,68,1,145,103,74,43,2,572,415,1169
Egypt,EGY,1999,2,1,56,131,55,26,35,296,48,7,8,0,34,39,8,71,2,153,116,72,58,2,597,424,1100
Egypt,EGY,2000,2,1,56,129,61,27,41,300,49,7,7,0,35,42,9,71,4,159,123,79,51,3,581,426,1090
Egypt,EGY,2001,2,3,50,129,57,28,40,322,51,8,7,0,36,32,9,76,5,165,110,90,38,2,563,418,1152
Egypt,EGY,2002,2,3,51,136,59,26,42,305,50,7,7,0,35,35,14,78,5,167,110,90,41,2,581,472,1101
Egypt,EGY,2003,2,3,55,133,55,28,38,278,52,7,6,0,36,37,13,96,5,165,117,85,40,2,593,454,1064
Egypt,EGY,2004,3,5,47,127,54,29,37,277,59,6,5,0,36,41,11,72,4,170,119,83,27,2,566,432,1084
Egypt,EGY,2005,4,5,49,138,44,29,34,272,76,6,8,0,36,45,10,80,4,172,123,88,25,2,560,386,1155
Egypt,EGY,2006,5,4,44,125,53,30,34,266,56,7,9,0,39,53,10,88,4,184,130,85,29,2,564,411,1143
Egypt,EGY,2007,5,5,47,136,63,31,35,267,67,6,11,0,43,55,11,104,5,182,139,70,24,3,568,419,1137
Egypt,EGY,2008,4,4,51,136,55,31,33,274,77,6,12,0,40,48,15,105,6,182,149,54,28,2,570,424,1165
Egypt,EGY,2009,5,3,48,136,50,31,31,252,82,6,11,0,43,51,9,85,6,171,153,56,27,2,598,410,1161
Egypt,EGY,2010,4,3,50,139,54,41,30,298,81,6,10,0,48,54,11,101,7,170,138,73,23,1,597,383,1166
Egypt,EGY,2011,7,2,63,148,53,39,30,304,79,6,10,0,45,53,11,104,6,166,133,57,28,2,603,414,1168
Egypt,EGY,2012,7,2,50,148,57,41,29,271,98,6,10,0,50,53,19,108,6,178,134,50,25,1,605,423,1169
Egypt,EGY,2013,7,2,45,151,52,40,29,283,86,6,10,0,56,51,18,94,6,170,122,54,25,1,596,417,1175
El Salvador,SLV,1961,0,17,41,83,8,3,,209,9,0,0,14,3,27,16,104,2,43,17,67,170,0,593,42,93
